diario,fecha,dia_semana,cantidad_articulos,empleados_trabajando,experiencia_promedio
O Globo [Brasil],2024-07-03,Wednesday,44,74,6.22
O Globo [Brasil],2024-07-04,Thursday,44,60,3.97
O Globo [Brasil],2024-07-05,Friday,37,53,4.27
O Globo [Brasil],2024-07-06,Saturday,17,22,6.61
O Globo [Brasil],2024-07-07,Sunday,32,38,3.29
O Globo [Brasil],2024-07-08,Monday,34,67,4.95
O Globo [Brasil],2024-07-09,Tuesday,42,71,3.62
O Globo [Brasil],2024-07-10,Wednesday,30,54,6.23
O Globo [Brasil],2024-07-11,Thursday,39,63,5.55
O Globo [Brasil],2024-07-12,Friday,43,75,7.83
O Globo [Brasil],2024-07-13,Saturday,23,34,7.4
O Globo [Brasil],2024-07-14,Sunday,29,30,9.45
O Globo [Brasil],2024-07-15,Monday,42,66,4.94
O Globo [Brasil],2024-07-16,Tuesday,30,57,8.24
O Globo [Brasil],2024-07-17,Wednesday,42,69,4.47
O Globo [Brasil],2024-07-18,Thursday,44,73,6.39
O Globo [Brasil],2024-07-19,Friday,39,77,5.58
O Globo [Brasil],2024-07-20,Saturday,16,32,3.44
O Globo [Brasil],2024-07-21,Sunday,33,26,7.81
O Globo [Brasil],2024-07-22,Monday,36,63,8.25
O Globo [Brasil],2024-07-23,Tuesday,41,62,9.07
O Globo [Brasil],2024-07-24,Wednesday,35,52,5.78
O Globo [Brasil],2024-07-25,Thursday,38,72,5.64
O Globo [Brasil],2024-07-26,Friday,39,56,5.25
O Globo [Brasil],2024-07-27,Saturday,21,31,4.63
O Globo [Brasil],2024-07-28,Sunday,27,39,6.32
O Globo [Brasil],2024-07-29,Monday,39,52,7.54
O Globo [Brasil],2024-07-30,Tuesday,31,64,7.09
O Globo [Brasil],2024-07-31,Wednesday,35,51,6.9
O Globo [Brasil],2024-08-01,Thursday,37,66,6.95
O Globo [Brasil],2024-08-02,Friday,39,58,5.36
O Globo [Brasil],2024-08-03,Saturday,34,21,4.71
O Globo [Brasil],2024-08-04,Sunday,27,25,7.24
O Globo [Brasil],2024-08-05,Monday,30,70,3.71
O Globo [Brasil],2024-08-06,Tuesday,35,55,4.72
O Globo [Brasil],2024-08-07,Wednesday,33,79,4.31
O Globo [Brasil],2024-08-08,Thursday,43,79,4.21
O Globo [Brasil],2024-08-09,Friday,36,58,3.56
O Globo [Brasil],2024-08-10,Saturday,33,27,7.88
O Globo [Brasil],2024-08-11,Sunday,20,21,7.03
O Globo [Brasil],2024-08-12,Monday,40,53,3.04
O Globo [Brasil],2024-08-13,Tuesday,35,66,6.44
O Globo [Brasil],2024-08-14,Wednesday,35,68,8.75
O Globo [Brasil],2024-08-15,Thursday,31,64,6.75
O Globo [Brasil],2024-08-16,Friday,39,68,8.87
O Globo [Brasil],2024-08-17,Saturday,19,25,9.78
O Globo [Brasil],2024-08-18,Sunday,18,38,4.4
O Globo [Brasil],2024-08-19,Monday,33,66,6.71
O Globo [Brasil],2024-08-20,Tuesday,30,75,8.37
O Globo [Brasil],2024-08-21,Wednesday,35,54,6.54
O Globo [Brasil],2024-08-22,Thursday,44,53,5.24
O Globo [Brasil],2024-08-23,Friday,32,50,5.58
O Globo [Brasil],2024-08-24,Saturday,24,24,3.44
O Globo [Brasil],2024-08-25,Sunday,26,21,5.26
O Globo [Brasil],2024-08-26,Monday,31,69,4.78
O Globo [Brasil],2024-08-27,Tuesday,34,58,8.32
O Globo [Brasil],2024-08-28,Wednesday,40,64,6.3
O Globo [Brasil],2024-08-29,Thursday,36,52,5.44
O Globo [Brasil],2024-08-30,Friday,30,54,8.81
O Globo [Brasil],2024-08-31,Saturday,26,37,3.87
O Globo [Brasil],2024-09-01,Sunday,25,28,4.44
O Globo [Brasil],2024-09-02,Monday,32,52,9.49
O Globo [Brasil],2024-09-03,Tuesday,35,77,8.89
O Globo [Brasil],2024-09-04,Wednesday,37,60,8.57
O Globo [Brasil],2024-09-05,Thursday,43,77,4.15
O Globo [Brasil],2024-09-06,Friday,34,54,8.7
O Globo [Brasil],2024-09-07,Saturday,28,23,5.21
O Globo [Brasil],2024-09-08,Sunday,24,37,8.72
O Globo [Brasil],2024-09-09,Monday,36,57,5.64
O Globo [Brasil],2024-09-10,Tuesday,32,78,5.11
O Globo [Brasil],2024-09-11,Wednesday,36,64,7.04
O Globo [Brasil],2024-09-12,Thursday,30,50,5.74
O Globo [Brasil],2024-09-13,Friday,31,63,3.47
O Globo [Brasil],2024-09-14,Saturday,22,38,6.8
O Globo [Brasil],2024-09-15,Sunday,20,25,5.33
O Globo [Brasil],2024-09-16,Monday,32,57,7.86
O Globo [Brasil],2024-09-17,Tuesday,33,64,9.15
O Globo [Brasil],2024-09-18,Wednesday,30,69,8.19
O Globo [Brasil],2024-09-19,Thursday,40,53,9.98
O Globo [Brasil],2024-09-20,Friday,38,50,7.95
O Globo [Brasil],2024-09-21,Saturday,15,23,6.99
O Globo [Brasil],2024-09-22,Sunday,24,24,9.14
O Globo [Brasil],2024-09-23,Monday,30,71,8.75
O Globo [Brasil],2024-09-24,Tuesday,44,64,8.93
O Globo [Brasil],2024-09-25,Wednesday,37,69,5.78
O Globo [Brasil],2024-09-26,Thursday,42,57,4.05
O Globo [Brasil],2024-09-27,Friday,44,53,8.06
O Globo [Brasil],2024-09-28,Saturday,16,38,7.86
O Globo [Brasil],2024-09-29,Sunday,18,30,7.19
O Globo [Brasil],2024-09-30,Monday,33,60,9.71
O Globo [Brasil],2024-10-01,Tuesday,37,55,4.59
O Globo [Brasil],2024-10-02,Wednesday,36,64,5.02
O Globo [Brasil],2024-10-03,Thursday,40,61,9.38
O Globo [Brasil],2024-10-04,Friday,37,79,3.71
O Globo [Brasil],2024-10-05,Saturday,15,34,8.08
O Globo [Brasil],2024-10-06,Sunday,25,31,3.72
O Globo [Brasil],2024-10-07,Monday,33,54,9.46
O Globo [Brasil],2024-10-08,Tuesday,37,59,8.4
O Globo [Brasil],2024-10-09,Wednesday,44,75,3.48
O Globo [Brasil],2024-10-10,Thursday,32,78,3.73
El Mercurio [Chile],2024-04-13,Saturday,23,30,6.16
El Mercurio [Chile],2024-04-14,Sunday,28,24,9.89
El Mercurio [Chile],2024-04-15,Monday,43,53,3.87
El Mercurio [Chile],2024-04-16,Tuesday,38,50,9.09
El Mercurio [Chile],2024-04-17,Wednesday,36,68,7.14
El Mercurio [Chile],2024-04-18,Thursday,34,64,3.38
El Mercurio [Chile],2024-04-19,Friday,38,59,8.62
El Mercurio [Chile],2024-04-20,Saturday,23,22,5.79
El Mercurio [Chile],2024-04-21,Sunday,25,25,5.42
El Mercurio [Chile],2024-04-22,Monday,31,76,8.16
El Mercurio [Chile],2024-04-23,Tuesday,30,60,3.23
El Mercurio [Chile],2024-04-24,Wednesday,40,68,4.74
El Mercurio [Chile],2024-04-25,Thursday,38,56,4.16
El Mercurio [Chile],2024-04-26,Friday,34,73,5.18
El Mercurio [Chile],2024-04-27,Saturday,25,37,7.64
El Mercurio [Chile],2024-04-28,Sunday,21,36,9.73
El Mercurio [Chile],2024-04-29,Monday,30,69,5.9
El Mercurio [Chile],2024-04-30,Tuesday,41,78,4.29
El Mercurio [Chile],2024-05-01,Wednesday,36,50,5.17
El Mercurio [Chile],2024-05-02,Thursday,43,72,5.99
El Mercurio [Chile],2024-05-03,Friday,37,68,5.45
El Mercurio [Chile],2024-05-04,Saturday,31,32,5.64
El Mercurio [Chile],2024-05-05,Sunday,30,27,7.11
El Mercurio [Chile],2024-05-06,Monday,30,63,8.0
El Mercurio [Chile],2024-05-07,Tuesday,31,51,6.74
El Mercurio [Chile],2024-05-08,Wednesday,30,67,6.48
El Mercurio [Chile],2024-05-09,Thursday,32,53,4.27
El Mercurio [Chile],2024-05-10,Friday,42,72,9.62
El Mercurio [Chile],2024-05-11,Saturday,24,29,9.28
El Mercurio [Chile],2024-05-12,Sunday,16,20,3.18
El Mercurio [Chile],2024-05-13,Monday,41,67,9.07
El Mercurio [Chile],2024-05-14,Tuesday,37,50,6.86
El Mercurio [Chile],2024-05-15,Wednesday,32,73,4.37
El Mercurio [Chile],2024-05-16,Thursday,44,78,7.17
El Mercurio [Chile],2024-05-17,Friday,38,64,6.99
El Mercurio [Chile],2024-05-18,Saturday,33,20,6.9
El Mercurio [Chile],2024-05-19,Sunday,22,21,8.64
El Mercurio [Chile],2024-05-20,Monday,37,63,7.22
El Mercurio [Chile],2024-05-21,Tuesday,43,60,9.74
El Mercurio [Chile],2024-05-22,Wednesday,33,54,3.99
El Mercurio [Chile],2024-05-23,Thursday,43,72,9.27
El Mercurio [Chile],2024-05-24,Friday,36,59,3.6
El Mercurio [Chile],2024-05-25,Saturday,33,35,4.27
El Mercurio [Chile],2024-05-26,Sunday,18,37,9.25
El Mercurio [Chile],2024-05-27,Monday,44,54,5.39
El Mercurio [Chile],2024-05-28,Tuesday,39,51,5.54
El Mercurio [Chile],2024-05-29,Wednesday,36,61,8.81
El Mercurio [Chile],2024-05-30,Thursday,34,55,8.42
El Mercurio [Chile],2024-05-31,Friday,38,51,9.03
El Mercurio [Chile],2024-06-01,Saturday,17,39,9.82
El Mercurio [Chile],2024-06-02,Sunday,26,36,9.08
El Mercurio [Chile],2024-06-03,Monday,37,76,9.26
El Mercurio [Chile],2024-06-04,Tuesday,30,67,3.16
El Mercurio [Chile],2024-06-05,Wednesday,43,58,6.79
El Mercurio [Chile],2024-06-06,Thursday,42,74,4.81
El Mercurio [Chile],2024-06-07,Friday,35,71,8.84
El Mercurio [Chile],2024-06-08,Saturday,18,32,7.84
El Mercurio [Chile],2024-06-09,Sunday,19,30,8.76
El Mercurio [Chile],2024-06-10,Monday,34,59,7.04
El Mercurio [Chile],2024-06-11,Tuesday,35,51,6.88
El Mercurio [Chile],2024-06-12,Wednesday,38,55,8.81
El Mercurio [Chile],2024-06-13,Thursday,36,70,3.08
El Mercurio [Chile],2024-06-14,Friday,34,76,9.3
El Mercurio [Chile],2024-06-15,Saturday,20,27,4.76
El Mercurio [Chile],2024-06-16,Sunday,27,26,7.01
El Mercurio [Chile],2024-06-17,Monday,30,75,5.83
El Mercurio [Chile],2024-06-18,Tuesday,43,75,5.95
El Mercurio [Chile],2024-06-19,Wednesday,31,77,9.71
El Mercurio [Chile],2024-06-20,Thursday,30,68,3.63
El Mercurio [Chile],2024-06-21,Friday,32,75,3.48
El Mercurio [Chile],2024-06-22,Saturday,25,27,6.06
El Mercurio [Chile],2024-06-23,Sunday,18,36,8.05
El Mercurio [Chile],2024-06-24,Monday,37,52,9.65
El Mercurio [Chile],2024-06-25,Tuesday,36,64,9.68
El Mercurio [Chile],2024-06-26,Wednesday,35,54,6.39
El Mercurio [Chile],2024-06-27,Thursday,39,53,6.78
El Mercurio [Chile],2024-06-28,Friday,32,52,8.89
El Mercurio [Chile],2024-06-29,Saturday,31,32,4.08
El Mercurio [Chile],2024-06-30,Sunday,23,21,3.75
El Mercurio [Chile],2024-07-01,Monday,38,57,8.1
El Mercurio [Chile],2024-07-02,Tuesday,38,78,7.82
El Mercurio [Chile],2024-07-03,Wednesday,39,74,4.72
El Mercurio [Chile],2024-07-04,Thursday,32,67,8.6
El Mercurio [Chile],2024-07-05,Friday,41,68,4.91
El Mercurio [Chile],2024-07-06,Saturday,16,31,5.53
El Mercurio [Chile],2024-07-07,Sunday,26,36,3.96
El Mercurio [Chile],2024-07-08,Monday,39,74,6.12
El Mercurio [Chile],2024-07-09,Tuesday,44,61,6.79
El Mercurio [Chile],2024-07-10,Wednesday,37,68,8.13
El Mercurio [Chile],2024-07-11,Thursday,34,66,7.61
El Mercurio [Chile],2024-07-12,Friday,35,65,8.94
El Mercurio [Chile],2024-07-13,Saturday,32,31,4.55
El Mercurio [Chile],2024-07-14,Sunday,23,32,7.69
El Mercurio [Chile],2024-07-15,Monday,39,65,9.48
El Mercurio [Chile],2024-07-16,Tuesday,36,75,6.98
El Mercurio [Chile],2024-07-17,Wednesday,39,56,3.24
El Mercurio [Chile],2024-07-18,Thursday,34,56,5.08
El Mercurio [Chile],2024-07-19,Friday,37,67,5.95
